reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
af4f4fa8-0b60-4af0-9d89-3b7e0fe665cc,Nirmala Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjUTAqGBxtQegx8-oaRC5jM5bOyT2J78WmNRowgKfIK0-25qZLMk,best app for payment,5,0,26.08.28.0,2026-09-22 07:27:03,Thank you for the wonderful rating! We're happy that our app is helping you. We look forward to serving you even better.,2026-09-22 07:45:03,26.08.28.0,PhonePe
6f9f0989-b019-48fd-83ae-ef2e50d7991e,Jashan Sidhu,https://play-lh.googleusercontent.com/a-/ALV-UjW6dM7CLUR7IxFDWJywbp_6Hxf3s2E1JgRlckyIjBJnVkoCvHLL,i love this app,5,0,26.08.28.0,2026-09-22 07:26:27,Thank you for your support! We're delighted to know you're enjoying the app. Your feedback motivates us to keep improving.,2026-09-22 07:45:04,26.08.28.0,PhonePe
addb4ac2-9230-44a4-9657-d56ad919df0e,Chongneo singsit,https://play-lh.googleusercontent.com/a-/ALV-UjVeVE40yOuVsF4HNss5RdieQUNUq5lIJlUO-hpC3OUh3St2vdbK,good,5,0,26.08.28.0,2026-09-22 07:24:07,,,26.08.28.0,PhonePe
0bc4e1cd-9b31-4593-9561-b4c1c0f40ed3,RIYAS MOHAMED,https://play-lh.googleusercontent.com/a/ACg8ocJpnu2g_oFnE9KndI3oukdaEoBG2vFAgUnjGPUz9oLS1u0Zrg=mo,good,5,0,26.08.28.0,2026-09-22 07:22:03,,,26.08.28.0,PhonePe
489d0ffe-359f-4699-99a9-3f7e76ad2212,Anita Kumari,https://play-lh.googleusercontent.com/a/ACg8ocI2XjpQQYGDeb9UbK2HDZ0Y-9-03PKlfsv4ogY2b2rLgiMwQA=mo,best app,5,0,,2026-09-22 07:17:41,,,,PhonePe
aa1e6a10-3760-4791-a8f9-c3d202b859a1,Ansai Boro,https://play-lh.googleusercontent.com/a/ACg8ocLuD13XaA0ZA3eaV589xaPvcZLpsA65-hsceJCw0Jo-B_bYNA=mo,nice 👍,5,0,26.08.28.0,2026-09-22 07:16:43,,,26.08.28.0,PhonePe
e37b1ce3-0ec6-4ca6-8e04-dbcea103962a,Chetan Jain,https://play-lh.googleusercontent.com/a/ACg8ocJFBSCf7zyGd7f7R9fzIOfAgsMYbLV4GfGV_LJUmFlni00DLA=mo,worst app,1,0,26.08.28.0,2026-09-22 07:16:25,"Hi Chetan, we regret to hear about your disappointment! Providing a smooth and reliable experience is our top priority. We would love the chance to make things right. Please raise a ticket through the Help section by tapping the ""?"" icon on your PhonePe app home screen so our team can review the issue and guide you further. ∞PPT",2026-09-22 08:09:59,26.08.28.0,PhonePe
7643fe21-8ea2-44df-87bc-9f7216d101c7,Dhanlakshmi Mogali,https://play-lh.googleusercontent.com/a/ACg8ocKgLgdKyZftbEJDv1FheeOuKy6sNdz7rO3Qe4YQiupPByD1cw=mo,its easy,3,0,,2026-09-22 07:15:06,"Hello Dhanlakshmi, thank you for the wonderful feedback! We are thrilled to hear that you find using PhonePe so easy and seamless. Making digital payments effortless for you is always our top priority. Happy transacting! ∞PPT",2026-09-22 07:55:18,,PhonePe
0a10b6d1-f8c7-4585-b765-2581c430383b,Ram Kadam,https://play-lh.googleusercontent.com/a/ACg8ocJW5bYcKF20mXueyNB4iQ7KncmvolgnU0xYXc_5NNiOAMS2ug=mo,Good No comments,5,0,26.08.28.0,2026-09-22 07:13:06,Thank you for the wonderful rating! We're happy that our app is helping you. We look forward to serving you even better.,2026-09-22 07:45:06,26.08.28.0,PhonePe
6f7f38d4-4b1e-4d9d-9b36-330f27a764d1,Krishan Ram,https://play-lh.googleusercontent.com/a-/ALV-UjUgJ7X8Da7vgilUvWM15ssRvD-Zj5eY-tlH1UTiQqOUQ3nKMwWe,fake soundbox and wrong information about payment,1,0,26.08.28.0,2026-09-22 07:11:28,"Hi Krishan, we understand that you are facing an issue with the SmartSpeaker, and we’re sorry we didn't meet your expectations. We’re always looking to improve, so please reach out via the 'Help' section (?) in the PhonePe Business app to raise a ticket. You can also contact our help desk at 08068727777 / 02268727777 for immediate assistance. ∞RM",2026-09-23 03:21:28,26.08.28.0,PhonePe
2e08490b-00b9-4ed2-a497-ac7a2caf24a2,Egnasius Nongbri,https://play-lh.googleusercontent.com/a-/ALV-UjXjt-mYGYASoOUZYEw1Nb_2Z-W-IYkS49Pt0dbpnck70abZF5FZ5A,very good,5,0,26.08.28.0,2026-09-22 07:07:18,,,26.08.28.0,PhonePe
56a04cf8-0757-4953-bde1-76d38c0f929c,Tileswar Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVy_peISC-coltg-Jr1FoqfXkpkUe17XkyGNVKzInLTSCvw2jQ_,very good,5,0,26.08.28.0,2026-09-22 07:05:24,,,26.08.28.0,PhonePe
aceaf296-15cc-45fd-94ae-90b362545721,Jugal Kakani,https://play-lh.googleusercontent.com/a-/ALV-UjWWSJsDj0uMH6Jjl4C_hoBwwaQSnZHUtkH-HuPKYhLex-M51C8Dog,nice,5,0,26.08.28.0,2026-09-22 07:04:29,,,26.08.28.0,PhonePe
739629ee-9070-4084-8e4d-5e4005e82346,Jitendra Bag,https://play-lh.googleusercontent.com/a/ACg8ocIoQ7MK92kEbQCypt5MGy4rFYdTMINKNchYpWFkPbQfFixKQw=mo,good,3,0,26.08.28.0,2026-09-22 07:04:13,"Hi Jitendra, thank you for the review. We're glad to hear you're having a good experience with PhonePe. Since we're always working to improve, we'd love to know how we can turn your 3-star experience into a 5-star one. Please feel free to share any feedback or suggestions. ∞PPT",2026-09-22 07:46:36,26.08.28.0,PhonePe
7b34bf85-5c4c-4a23-8fcd-1a41570ea66d,Shiba Badaik,https://play-lh.googleusercontent.com/a/ACg8ocJlHMZW9sx1rIUyKo2KwfZjdmuM2tjMs_BclLt5FAK2h0zzQA=mo,good,5,0,26.08.28.0,2026-09-22 07:03:25,,,26.08.28.0,PhonePe
4599ba87-b496-4d37-9920-6d7a2c264bd3,Jatindersingh dang,https://play-lh.googleusercontent.com/a/ACg8ocKE8qf-FNVxRGpYinVvh8oBAml9eH8HVgT2dXa0p4SL3h4eqt0=mo,average,4,0,26.08.28.0,2026-09-22 07:01:27,,,26.08.28.0,PhonePe
6a3f35c4-406a-4efc-9f31-377a916e04c2,Reema Kumari,https://play-lh.googleusercontent.com/a/ACg8ocK42B0WGAjpnKwFQmA-aQ2cVHk9cprtWxHAYNE6jWax7dhZsg=mo,nice,5,0,26.08.28.0,2026-09-22 06:57:39,,,26.08.28.0,PhonePe
1e9ae077-5d7b-4d14-86d4-ff7be8213a56,Ashik Aachi,https://play-lh.googleusercontent.com/a-/ALV-UjX_usMKIDfsbmoxozKuLxPnekXVfJDYpDByIKv8EkOIn99D21jK,Good,4,0,26.04.24.0,2026-09-22 06:56:25,,,26.04.24.0,PhonePe
175b9926-3edc-4224-9f8e-d38875730dc8,Sagar Chandeliya,https://play-lh.googleusercontent.com/a/ACg8ocKMRA0y4gOCW_6BCasAl7abWY8oK_MYkL56edTjD4RaE21owA=mo,good,5,0,26.08.28.0,2026-09-22 06:48:53,,,26.08.28.0,PhonePe
51966822-6863-4b0f-bb0d-8f6c16daff5d,Kanhaiya Sinha,https://play-lh.googleusercontent.com/a/ACg8ocLazuHrKvoYZd3tk1C00Yn7CltJQsXsDxGEzv8nzTfaRVi8gw=mo,❤️❤️,5,0,26.08.28.0,2026-09-22 06:48:47,,,26.08.28.0,PhonePe
9d9e4e6d-6b47-4910-a064-32b7b845128f,kalavathi chemicala,https://play-lh.googleusercontent.com/a/ACg8ocJA9GspTm8EOHBr-G0wB4ZURrvoggGxdf2AkTefFmqLnBUNEw=mo,good app for transitions,5,0,26.08.28.0,2026-09-22 06:47:47,Thank you for your support! We're delighted to know you're enjoying the app. Your feedback motivates us to keep improving.,2026-09-22 07:15:05,26.08.28.0,PhonePe
220cb78b-b053-4586-a743-598d523accc3,shail pratap,https://play-lh.googleusercontent.com/a-/ALV-UjX472tKdbT4tFvBcwVbNjioTRHTY0MPZlpd-u0_YVQdlkR-IE2GpA,CEO comment on UPI Tax is Farzi.,1,0,25.07.25.0,2026-09-22 06:47:45,,,25.07.25.0,PhonePe
171d2bcc-d353-4587-ad29-bd7c287b4661,Gaurang Pramanik,https://play-lh.googleusercontent.com/a/ACg8ocKOafMEasx4uH2nR188iRJEW81j08MoNZzvtitgbL6I_VTULA=mo,good,5,0,,2026-09-22 06:44:12,,,,PhonePe
f260b22d-b2d3-450f-a2e7-c43552ec4407,Princegupta Aaja,https://play-lh.googleusercontent.com/a/ACg8ocI0FlNi-4WXvQPBubHZ0opXnM7ZKs71WZqEyWbaFzhI8-MlWQ=mo,good. work,4,0,26.08.28.0,2026-09-22 06:42:26,,,26.08.28.0,PhonePe
c4a91b72-c65a-4078-aa0c-9b1c8d29f14c,Johan Doley,https://play-lh.googleusercontent.com/a/ACg8ocJuxgj_vXN45pRpfAqEF2g6BS1yzpnuiPKYbs9GJhlq1zkY8R0=mo,"it works well, with my all gratitude",5,0,26.08.28.0,2026-09-22 06:37:30,Your support means a lot to us. Thanks for the positive review and for being a valued user.,2026-09-22 06:45:02,26.08.28.0,PhonePe
f6f9991d-3cca-443b-a7db-006b8e9ab5ba,Nandita Saha,https://play-lh.googleusercontent.com/a/ACg8ocLjMH_tiKeC_nWQI9PO7pSr8fKW9ItPBDHyjP8_5xV58DKhLg=mo,this app was amazing,5,0,26.08.28.0,2026-09-22 06:33:44,Your support means a lot to us. Thanks for the positive review and for being a valued user.,2026-09-22 06:45:07,26.08.28.0,PhonePe
106faf55-1e0f-4c8c-bab1-2b4800a013ad,Nipu Hazarika,https://play-lh.googleusercontent.com/a/ACg8ocLDcOhKqrMWithvNUvkDVdC5bR3LzFTbY-AJgd8B1jSkOZkZg=mo,nice 👍👍👍👍,5,0,26.08.28.0,2026-09-22 06:33:20,,,26.08.28.0,PhonePe
b4d55e72-3d3f-42f1-bcfd-3f060181d996,MOPURI KALYAN,https://play-lh.googleusercontent.com/a/ACg8ocL-qyMZvLT0K1x1SuGyY-vFtISAceBJ65QQ-r0K2M1cYOKRBQ=mo,good,5,0,26.08.28.0,2026-09-22 06:32:37,,,26.08.28.0,PhonePe
45a14ddc-28eb-4130-8ee0-5be80126238f,Surendra Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKCzn3xklsSpwvaapDtGFJ2CKhLjdFERnGyVQlflEo1Qu3SuQ=mo,Bina net ke on nahin hota jaldi Paisa nahin jata is app se Paisa bhi Gayab hota Hai,3,0,26.07.10.0,2026-09-22 06:31:05,"Hi Surendra, we regret the inconvenience caused. Please note that a stable internet connection is required to process secure UPI payments safely. Rest assured that your deducted funds are safe. Kindly raise a ticket via the Help section by tapping the “?” icon on your PhonePe app, so our team can review and assist you further. ∞PPT",2026-09-22 07:30:27,26.07.10.0,PhonePe
ea2e87ba-759c-4f4f-bf4a-13da8e4ab8ad,Sujeet Kushwaha,https://play-lh.googleusercontent.com/a-/ALV-UjWvzad_G9CC2q0ZpGhPqZBpt0SLuUn8OyLTyha6aAvCghj7Izfr,best,5,0,26.08.28.0,2026-09-22 06:30:15,,,26.08.28.0,PhonePe
f5c7bc2e-d74e-4ec3-b7d2-d0139a327ceb,Santhosh,https://play-lh.googleusercontent.com/a/ACg8ocJF05-Jyos80_P_afCjrK0-WORjy2rDWVWVkyAlkkGSbLqUxA=mo,super,5,0,26.08.28.0,2026-09-22 06:29:57,,,26.08.28.0,PhonePe
70079c2f-44c2-4e97-8164-a1dfe876f147,Radheshyam Nayak,https://play-lh.googleusercontent.com/a-/ALV-UjU0WjYjmkMEkJVS1Yh9oqMY3emyXVNcXhE7urUZVHmRBjRpL92M,very useful apps,4,0,26.07.03.0,2026-09-22 06:26:21,Your support means a lot to us. Thanks for the positive review and for being a valued user.,2026-09-22 06:45:04,26.07.03.0,PhonePe
98ef6e5e-56fc-4380-a41a-e371fda45cc4,Devi Dabbala,https://play-lh.googleusercontent.com/a/ACg8ocJad8HUt_tDdxHWNWT0I6LiT1hEPObbji0XV4BNsX1kDxJlJg=mo,Good,5,0,26.07.10.0,2026-09-22 06:26:17,,,26.07.10.0,PhonePe
4d4815b1-0bdd-49c7-971f-7cf43b1169c6,Dip Kotal,https://play-lh.googleusercontent.com/a/ACg8ocIxMUxN5x0mrvuRmLHFAvAggr64ckYznpqPzAc2HN6qlYmE0A=mo,good,5,0,26.08.28.0,2026-09-22 06:23:21,,,26.08.28.0,PhonePe
14a85ff7-c0ea-423f-9524-c21ccebdaf8d,Amit B,https://play-lh.googleusercontent.com/a/ACg8ocJ8WHIB4oUMtcyos_JiplYihs8cybsrbT8uQy1qcM87Qk1z_Q=mo,Good 👍,5,0,26.08.28.0,2026-09-22 06:20:19,,,26.08.28.0,PhonePe
09ce588d-909d-4b8e-9ced-8b0175df661c,Prabhata Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWxvGHnBJwzwWlpY9rVvBO4rFlJ4m8jhtUO7Dt9QitHQWJRawY,good,5,0,26.08.28.0,2026-09-22 06:20:15,,,26.08.28.0,PhonePe
08014396-e5c6-4a46-9635-b3b479125736,shivam pal,https://play-lh.googleusercontent.com/a/ACg8ocKrdLU7wBKOubqa4gnHoPXbUA6Lu8ENe9PULvsDjy65GqNdFw=mo,Best payment app,5,0,26.08.28.0,2026-09-22 06:20:02,Thank you for the wonderful rating! We're happy that our app is helping you. We look forward to serving you even better.,2026-09-22 06:45:08,26.08.28.0,PhonePe
7084e431-cac5-46cc-8bf9-ce5ee2452b64,Biswarup16 sarkar,https://play-lh.googleusercontent.com/a/ACg8ocJc9NIGXeUi5m209ag-DR-p9leuNwm1PNJajHoaX5fnQoQUUw=mo,auto reading otp is not working when I am trying to add a bank account,2,0,26.08.28.0,2026-09-22 06:18:53,"Hi Biswarup, we understand how concerning it is when the auto-read OTP feature fails while linking your bank account! Kindly check if your device's default SMS app is functioning properly and that SMS permissions are enabled for PhonePe. Please log a request at https://support.phonepe.com with your details so our team can help you. ∞PPT",2026-09-22 07:10:00,26.08.28.0,PhonePe
80de944e-1581-4ae2-aa15-76acbfcb6da1,Vijay kumar Chelluri,https://play-lh.googleusercontent.com/a/ACg8ocJ9sfVzXnNhkeyzYcUNLWx1UEVPusTwAld2-PgxRRinMRZCNA=mo,paaaol!,3,0,26.08.28.0,2026-09-22 06:17:19,,,26.08.28.0,PhonePe
9d94cfd6-9cf5-46c6-8f5f-e116ea1a68a3,Ramesh Gaddam,https://play-lh.googleusercontent.com/a/ACg8ocICEqk34lSW4aKBac_IvphB091R2LHMZ7pm9zcTyJvXdAympg=mo,good,5,0,,2026-09-22 06:16:42,,,,PhonePe
df1b1e0b-a71f-49ce-a681-445279430629,T Raghupathi,https://play-lh.googleusercontent.com/a-/ALV-UjXAs6Rh6ciB1HM0TSu2IoXikX_KoFtw0lhMjP33qpmP-KNWID41,nice,5,0,26.07.10.0,2026-09-22 06:16:16,,,26.07.10.0,PhonePe
64ad8875-9e5e-4e34-95a4-fd95f68241ba,Jitendra ravi Das,https://play-lh.googleusercontent.com/a/ACg8ocJlxPZSdoLOfQE1GXIxK5viPM7Igf52qh9vXP2I3grN4JTqHA=mo,please help me,5,0,26.08.28.0,2026-09-22 06:15:53,,,26.08.28.0,PhonePe
6f9e96eb-56b0-4895-877a-099afd8893e1,Radha,https://play-lh.googleusercontent.com/a/ACg8ocKyEKSUM57D_vxNCQm7IVcgOo9BP1Kfal_XHDYUExyYaIM6hA=mo,good,5,0,26.08.28.0,2026-09-22 06:15:33,,,26.08.28.0,PhonePe
e1d0c6e2-e977-4d3d-8cd9-b32bccfc1f84,Dipanshu,https://play-lh.googleusercontent.com/a/ACg8ocKHs7mqtCCgHiv7fEW3Xz1tkgBtKpwHv_U3T110rKoT6kWnSA=mo,good app,4,0,26.08.28.0,2026-09-22 06:10:29,,,26.08.28.0,PhonePe
4e418e5a-617b-4aca-9a09-04121171616a,Sen Soumen,https://play-lh.googleusercontent.com/a/ACg8ocJD8q-j-GKvsI2a6xoNYY7V-1T_uCGh44g0XmAybTEFvskHkA=mo,Excellent performance,5,0,26.08.28.0,2026-09-22 06:10:24,We're glad to hear you had a great experience. Thank you for taking the time to rate us and share your feedback.,2026-09-22 06:45:06,26.08.28.0,PhonePe
bec0f0c9-0522-4a86-b73f-4da044a69c87,Shiva Ammu,https://play-lh.googleusercontent.com/a-/ALV-UjUqIwT_4V5RAkpREaWE4MO4yT3A0p82Praa39tcZjv_HOT1ONfk,good,5,0,26.08.28.0,2026-09-22 06:10:07,,,26.08.28.0,PhonePe
5db6c6a5-958c-4ace-8b71-51c880303ff6,Nasim Akhtar,https://play-lh.googleusercontent.com/a-/ALV-UjV5GDySoVM-kd36cWx3OgJbu4yxoVxzmNkrMyHCzx14B01yBTd-,Very Good,5,0,26.08.28.0,2026-09-22 06:06:44,,,26.08.28.0,PhonePe
23e400b3-b1b1-4809-b238-579243812068,Yogesh Yogesh,https://play-lh.googleusercontent.com/a/ACg8ocJJCJLoVBDxqn-eo1VoWE4IZZu6lWpsExFzpVeYIOP7AZGOxw=mo,not working properly,5,0,,2026-09-22 06:05:37,,,,PhonePe
